Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Population,Emissions_per_capita
French Guiana,GUF,2007,0.601892,0.0,0.601892,0.0,0.0,0.0,,
French Guiana,GUF,2008,0.582708,0.0,0.582708,0.0,0.0,0.0,,
French Guiana,GUF,2009,0.767079,0.0,0.767079,0.0,0.0,0.0,,
French Guiana,GUF,2010,0.712621,0.0,0.712621,0.0,0.0,0.0,,
French Guiana,GUF,2011,0.711829,0.0,0.711829,0.0,0.0,0.0,,
French Guiana,GUF,2012,0.705135,0.0,0.705135,0.0,0.0,0.0,,
French Guiana,GUF,2013,0.692601,0.0,0.692601,0.0,0.0,0.0,,
French Guiana,GUF,2014,0.689668,0.0,0.689668,0.0,0.0,0.0,,
French Guiana,GUF,2015,0.700359,0.0,0.700359,0.0,0.0,0.0,,
French Guiana,GUF,2016,0.716328,0.0,0.716328,0.0,0.0,0.0,,
French Guiana,GUF,2017,0.706816,0.0,0.706816,0.0,0.0,0.0,,
French Guiana,GUF,2018,0.702726,0.0,0.702726,0.0,0.0,0.0,,
French Guiana,GUF,2019,0.719909,0.0,0.719909,0.0,0.0,0.0,,
French Guiana,GUF,2020,0.651382,0.0,0.651382,0.0,0.0,0.0,,
French Guiana,GUF,2021,0.651382,0.0,0.651382,0.0,0.0,0.0,,
French Polynesia,PYF,2002,0.685168,0.0,0.685168,0.0,0.0,0.0,247775.0,2.7652830188679246e-06
French Polynesia,PYF,2003,0.740128,0.0,0.740128,0.0,0.0,0.0,251637.0,2.94125267746794e-06
French Polynesia,PYF,2004,0.725472,0.0,0.725472,0.0,0.0,0.0,255654.0,2.837710342885306e-06
French Polynesia,PYF,2005,0.784096,0.0,0.784096,0.0,0.0,0.0,259507.0,3.0214830428466284e-06
French Polynesia,PYF,2006,0.780432,0.0,0.780432,0.0,0.0,0.0,263223.0,2.9649080817405776e-06
French Polynesia,PYF,2007,0.76944,0.0,0.76944,0.0,0.0,0.0,266438.0,2.8878763539735322e-06
French Polynesia,PYF,2008,0.795088,0.0,0.795088,0.0,0.0,0.0,268379.0,2.962556682899929e-06
French Polynesia,PYF,2009,0.798752,0.0,0.798752,0.0,0.0,0.0,269481.0,2.964038280991981e-06
French Polynesia,PYF,2010,0.923328,0.0,0.923328,0.0,0.0,0.0,270580.0,3.4124029861778402e-06
French Polynesia,PYF,2011,0.886688,0.0,0.886688,0.0,0.0,0.0,271727.0,3.2631575073511283e-06
French Polynesia,PYF,2012,0.875696,0.0,0.875696,0.0,0.0,0.0,273084.0,3.206690981529493e-06
French Polynesia,PYF,2013,0.87936,0.0,0.87936,0.0,0.0,0.0,274728.0,3.200838647680615e-06
French Polynesia,PYF,2014,0.850048,0.0,0.850048,0.0,0.0,0.0,276387.0,3.075571571745415e-06
French Polynesia,PYF,2015,0.846384,0.0,0.846384,0.0,0.0,0.0,277866.0,3.046014985640561e-06
French Polynesia,PYF,2016,0.868368,0.0,0.868368,0.0,0.0,0.0,279178.0,3.110445665489401e-06
French Polynesia,PYF,2017,0.86104,0.0,0.86104,0.0,0.0,0.0,280087.0,3.0741876631189594e-06
French Polynesia,PYF,2018,0.875696,0.0,0.875696,0.0,0.0,0.0,279815.0,3.1295534549613138e-06
French Polynesia,PYF,2019,0.875696,0.0,0.875696,0.0,0.0,0.0,279034.0,3.1383128937692183e-06
French Polynesia,PYF,2020,0.924224,0.0,0.924224,0.0,0.0,0.0,279209.0,3.3101511770752376e-06
French Polynesia,PYF,2021,0.9498,0.0,0.9498,0.0,0.0,0.0,279792.0,3.39466460799451e-06
French West Africa,,2002,0.0,,,,,,,
French West Africa,,2003,0.0,,,,,,,
French West Africa,,2004,0.0,,,,,,,
French West Africa,,2005,0.0,,,,,,,
French West Africa,,2006,0.0,,,,,,,
French West Africa,,2007,0.0,,,,,,,
French West Africa,,2008,0.0,,,,,,,
French West Africa,,2009,0.0,,,,,,,
French West Africa,,2010,0.0,,,,,,,
French West Africa,,2011,0.0,,,,,,,
French West Africa,,2012,0.0,,,,,,,
French West Africa,,2013,0.0,,,,,,,
French West Africa,,2014,0.0,,,,,,,
French West Africa,,2015,0.0,,,,,,,
French West Africa,,2016,0.0,,,,,,,
French West Africa,,2017,0.0,,,,,,,
French West Africa,,2018,0.0,,,,,,,
French West Africa,,2019,0.0,,,,,,,
French West Africa,,2020,0.0,,,,,,,
French West Africa,,2021,0.0,,,,,,,
Gabon,GAB,2002,4.543849,0.0,1.183472,0.25648,0.103081,3.000816,1345135.0,3.377987339560713e-06
Gabon,GAB,2003,4.614161,0.0,1.158742,0.271351,0.103867,3.080201,1382350.0,3.3379108040655405e-06
Gabon,GAB,2004,4.657891,0.0,1.211833,0.267262,0.10345,3.075346,1421609.0,3.276492340720972e-06
Gabon,GAB,2005,4.858905,0.0,1.399648,0.278464,0.103033,3.07776,1463495.0,3.320069422854195e-06
Gabon,GAB,2006,4.143462,0.0,1.443616,0.289456,0.10207,2.30832,1508337.0,2.7470399519470784e-06
Gabon,GAB,2007,4.089598,0.0,1.57552,0.31144,0.08851,2.114128,1556237.0,2.627876088282183e-06
Gabon,GAB,2008,4.162834,0.0,1.61216,0.34808,0.088466,2.114128,1607175.0,2.5901560191018405e-06
Gabon,GAB,2009,4.232845,0.0,1.558547,0.462063,0.096277,2.115957,1661556.0,2.5475187113765654e-06
Gabon,GAB,2010,4.78324,0.0,1.963904,0.619216,0.085992,2.114128,1719879.0,2.781149138980126e-06
Gabon,GAB,2011,4.930245,0.0,2.1984,0.69616,0.086437,1.949248,1781985.0,2.766715208040472e-06
Gabon,GAB,2012,5.629805,0.0,2.311984,0.71448,0.07647,2.52687,1846889.0,3.048263864260386e-06
Gabon,GAB,2013,5.926817,0.0,2.586784,0.703488,0.066171,2.570374,1913059.0,3.0980837496386678e-06
Gabon,GAB,2014,6.3694,0.0,2.50057,1.019294,0.069749,2.779787,1978399.0,3.219471906324255e-06
Gabon,GAB,2015,6.475559,0.0,2.447552,1.018592,0.077499,2.931916,2040989.0,3.172755463160262e-06
Gabon,GAB,2016,6.5217,0.0,2.557472,1.022256,0.131748,2.810224,2100306.0,3.1051189683788934e-06
Gabon,GAB,2017,6.285816,0.0,2.412786,0.904337,0.143372,2.82532,2156900.0,2.9142825351198476e-06
Gabon,GAB,2018,5.992046,0.0,2.3816,0.87936,0.189872,2.541215,2212318.0,2.7084921787916567e-06
Gabon,GAB,2019,5.735253,0.0,1.867159,0.918935,0.209246,2.739912,2267706.0,2.5290990101891514e-06
Gabon,GAB,2020,5.692816,0.0,1.762309,0.96159,0.209246,2.759671,2322539.0,2.45111750545416e-06
Gabon,GAB,2021,5.712477,0.0,1.869693,1.117309,0.209246,2.51623,2376722.0,2.403510801852299e-06
Gambia,GMB,2002,0.296784,0.0,0.296784,0.0,0.0,0.0,,
Gambia,GMB,2003,0.296784,0.0,0.296784,0.0,0.0,0.0,,
Gambia,GMB,2004,0.318768,0.0,0.318768,0.0,0.0,0.0,,
Gambia,GMB,2005,0.322432,0.0,0.322432,0.0,0.0,0.0,,
Gambia,GMB,2006,0.34808,0.0,0.34808,0.0,0.0,0.0,,
Gambia,GMB,2007,0.34808,0.0,0.34808,0.0,0.0,0.0,,
Gambia,GMB,2008,0.362736,0.0,0.362736,0.0,0.0,0.0,,
Gambia,GMB,2009,0.373728,0.0,0.373728,0.0,0.0,0.0,,
Gambia,GMB,2010,0.425024,0.0,0.425024,0.0,0.0,0.0,,
Gambia,GMB,2011,0.443344,0.0,0.443344,0.0,0.0,0.0,,
Gambia,GMB,2012,0.447008,0.0,0.447008,0.0,0.0,0.0,,
Gambia,GMB,2013,0.425024,0.0,0.425024,0.0,0.0,0.0,,
Gambia,GMB,2014,0.505632,0.0,0.505632,0.0,0.0,0.0,,
Gambia,GMB,2015,0.582576,0.0,0.582576,0.0,0.0,0.0,,
Gambia,GMB,2016,0.589904,0.0,0.589904,0.0,0.0,0.0,,
Gambia,GMB,2017,0.593568,0.0,0.593568,0.0,0.0,0.0,,
Gambia,GMB,2018,0.593568,0.0,0.593568,0.0,0.0,0.0,,
Gambia,GMB,2019,0.600896,0.0,0.600896,0.0,0.0,0.0,,
Gambia,GMB,2020,0.613851,0.0,0.613851,0.0,0.0,0.0,,
Gambia,GMB,2021,0.655699,0.0,0.655699,0.0,0.0,0.0,,
Georgia,GEO,2002,3.351955,0.05496,1.601168,1.553536,0.138627,0.003664,3978515.0,8.425141038804679e-07
Georgia,GEO,2003,3.735201,0.113584,1.714752,1.766048,0.137153,0.003664,3951736.0,9.452050946723161e-07
Georgia,GEO,2004,4.275506,0.172208,1.549872,2.3816,0.168162,0.003664,3927340.0,1.0886518610560838e-06
Georgia,GEO,2005,5.017588,0.179536,1.864976,2.791968,0.177444,0.003664,3902469.0,1.285747048855481e-06
Georgia,GEO,2006,6.096712,0.179536,2.095808,3.642016,0.175688,0.003664,3880347.0,1.5711770107157942e-06
Georgia,GEO,2007,6.365351,0.381056,2.520832,3.286608,0.173191,0.003664,3860158.0,1.6489871658103115e-06
Georgia,GEO,2008,5.308807,0.454336,2.205728,2.476864,0.171879,0.0,3848449.0,1.3794666370789895e-06
Georgia,GEO,2009,6.135626,0.509599,2.808292,2.485668,0.332067,0.0,3814419.0,1.6085348777887276e-06
Georgia,GEO,2010,6.208043,0.798283,2.761035,2.321613,0.327112,0.0,3786695.0,1.639435708447604e-06
Georgia,GEO,2011,7.804526,1.077216,2.707696,3.451488,0.568126,0.0,3756441.0,2.077638381649013e-06
Georgia,GEO,2012,8.25448,1.179808,2.718688,3.770256,0.583059,0.00267,3728874.0,2.2136655730389386e-06
Georgia,GEO,2013,8.012551,1.205456,2.6564,3.528432,0.61901,0.003252,3717668.0,2.155262653900241e-06
Georgia,GEO,2014,8.938684,1.172003,2.83112,4.310774,0.620502,0.004286,3719414.0,2.403250619586849e-06
Georgia,GEO,2015,9.75618,1.110606,3.218192,4.750316,0.671256,0.005809,3725276.0,2.6189146790734433e-06
Georgia,GEO,2016,10.06768,1.033248,3.876512,4.462752,0.690337,0.004832,3727505.0,2.7009165648335814e-06
Georgia,GEO,2017,10.172526,1.157824,3.528432,4.700912,0.785358,0.0,3728004.0,2.7286789391856876e-06
Georgia,GEO,2018,10.062534,1.20912,3.418512,4.678928,0.755974,0.0,3726549.0,2.700228549255625e-06
Georgia,GEO,2019,10.920173,0.974624,3.587056,5.301808,1.056685,0.0,3720161.0,2.935403333350358e-06
Georgia,GEO,2020,10.690587,1.001849,3.35464,5.27262,1.056685,0.004794,3722716.0,2.871717047446005e-06
Georgia,GEO,2021,11.009796,0.527202,3.384559,6.03902,1.056685,0.002331,3708610.0,2.9687122668600903e-06
Germany,DEU,2002,899.449765,375.799127,325.00172,173.623112,12.822649,2.965213,82488495.0,1.0903941998214418e-05
Germany,DEU,2003,900.627666,379.536724,320.45557,174.872568,13.507148,3.002408,82534176.0,1.0912178562247958e-05
Germany,DEU,2004,886.637162,375.990449,311.160949,173.357043,14.068338,2.927693,82516260.0,1.074499937345682e-05
Germany,DEU,2005,866.30277,363.239675,304.818223,173.429605,13.049804,2.953296,82469422.0,1.0504533061963256e-05
Germany,DEU,2006,877.938802,369.596095,304.553748,178.395732,13.340261,3.068642,82376451.0,1.065764294701164e-05
Germany,DEU,2007,851.222968,379.386987,270.76992,174.440529,14.449074,2.988342,82266372.0,1.0347155797754154e-05
Germany,DEU,2008,854.508174,356.220854,292.852668,179.833964,13.578516,2.944403,82110097.0,1.0406858659538547e-05
Germany,DEU,2009,789.89998,317.904574,281.751205,167.411633,12.559007,2.574876,81902307.0,9.644416731753356e-06
Germany,DEU,2010,832.540983,343.363951,281.83344,184.003635,12.431492,2.581308,81776930.0,1.018063386581032e-05
Germany,DEU,2011,808.911525,344.697883,271.122024,168.410508,13.393265,2.672588,80274983.0,1.0076757350418873e-05
Germany,DEU,2012,813.693048,349.803212,271.558844,168.062225,13.288641,2.657051,80425823.0,1.0117310804516106e-05
Germany,DEU,2013,831.207653,356.889616,280.001778,170.536123,12.502979,2.688788,80645605.0,1.0306918188536128e-05
Germany,DEU,2014,792.255427,344.850129,270.940421,152.270963,12.904592,2.478249,80982500.0,9.783044818324947e-06
Germany,DEU,2015,795.55657,341.018336,273.407683,157.455432,12.625554,2.373714,81686611.0,9.739130565717801e-06
Germany,DEU,2016,800.339834,329.445089,277.783622,169.467961,12.662714,2.343803,82348669.0,9.718916452675149e-06
Germany,DEU,2017,785.616471,310.763015,279.180926,171.412164,13.408148,2.266922,82657002.0,9.504536240015094e-06
Germany,DEU,2018,754.408432,295.67355,265.224228,169.548548,13.227901,2.007493,82905782.0,9.099587674114213e-06
Germany,DEU,2019,707.149948,240.086494,270.910415,172.478938,13.28664,2.028361,83092962.0,8.510347097748182e-06
Germany,DEU,2020,639.381013,197.357678,251.383941,167.628086,13.357491,1.814935,83160871.0,7.688483842358987e-06
Germany,DEU,2021,674.753566,230.221049,248.200624,173.484052,13.233969,1.807425,83196078.0,8.11040114174613e-06
Ghana,GHA,2002,7.232698,0.0,6.470624,0.0,0.762074,0.0,20729388.0,3.4891034892105834e-07
Ghana,GHA,2003,7.4385,0.0,6.679472,0.0,0.759028,0.0,21296705.0,3.4927938382956427e-07
Ghana,GHA,2004,7.153326,0.0,6.397344,0.0,0.755982,0.0,21868298.0,3.271094074170747e-07
Ghana,GHA,2005,6.802875,0.0,6.089568,0.0,0.713307,0.0,22449438.0,3.0303097119847725e-07
Ghana,GHA,2006,9.159489,0.0,8.452848,0.0,0.706641,0.0,23040702.0,3.975351532258002e-07
Ghana,GHA,2007,9.618768,0.0,8.92184,0.0,0.696928,0.0,23642279.0,4.0684605743803293e-07
Ghana,GHA,2008,8.925351,0.0,8.233008,0.0,0.692343,0.0,24249946.0,3.6805653093000696e-07
Ghana,GHA,2009,7.497608,0.0,6.793424,0.010987,0.693197,0.0,24862664.0,3.01560926858039e-07
Ghana,GHA,2010,9.709648,0.0,8.090112,0.809744,0.809792,0.0,25474995.0,3.811442553766939e-07
Ghana,GHA,2011,11.226017,0.0,8.686498,1.583362,0.956157,0.0,26095088.0,4.301965565320186e-07
Ghana,GHA,2012,14.382069,0.0,11.754112,0.802416,1.758819,0.066721,26734268.0,5.379638223122473e-07
Ghana,GHA,2013,14.33992,0.0,11.827392,0.600896,1.751588,0.160044,27386193.0,5.236185986128119e-07
Ghana,GHA,2014,14.975182,0.0,11.732128,1.278736,1.743719,0.220599,28041592.0,5.340346582319578e-07
Ghana,GHA,2015,16.026216,0.0,11.856704,2.440224,1.484098,0.24519,28696068.0,5.584812525534857e-07
Ghana,GHA,2016,15.562399,0.0,12.373328,1.425296,1.670095,0.09368,29356742.0,5.30113287094324e-07
Ghana,GHA,2017,13.943429,0.0,9.449456,2.359616,1.526723,0.607635,30008354.0,4.646515766909441e-07
Ghana,GHA,2018,17.104952,0.0,11.441512,3.378948,1.93359,0.350902,30637585.0,5.582996179365965e-07
Ghana,GHA,2019,18.706476,0.0,12.02031,4.104496,2.321083,0.260587,31258945.0,5.984359356977658e-07
Ghana,GHA,2020,19.654351,0.0,12.277013,4.392089,2.321083,0.664166,31887809.0,6.163594055646783e-07
Ghana,GHA,2021,21.312801,0.0,13.113984,4.751163,2.321083,1.126571,32518665.0,6.554020898459393e-07
Greece,GRC,2002,105.00051,45.544278,47.893894,4.240238,6.313267,0.009631,10902022.0,9.631287663884737e-06
Greece,GRC,2003,109.066728,45.615895,51.337949,4.756901,6.368129,0.007026,10928070.0,9.980419964366992e-06
Greece,GRC,2004,109.485277,47.093906,49.782866,5.244634,6.363901,0.006847,10955141.0,9.993963290842171e-06
Greece,GRC,2005,113.888965,46.604027,53.967699,5.384885,6.791115,0.005591,10987314.0,1.036549651716516e-05
Greece,GRC,2006,112.419545,42.793817,55.700471,6.283828,6.599218,0.005621,11020362.0,1.0201075518208929e-05
Greece,GRC,2007,114.545692,45.192546,54.068922,7.80808,6.406631,0.004575,11048473.0,1.0367558666251888e-05
Greece,GRC,2008,111.080374,43.285276,52.724511,8.109119,6.053533,0.003551,11077841.0,1.0027258380039938e-05
Greece,GRC,2009,104.319843,42.242941,50.12785,6.623295,4.581723,0.004435,11107017.0,9.392246631116167e-06
Greece,GRC,2010,97.35415,41.259858,44.001639,7.166043,4.208597,0.005968,11121341.0,8.753813951033424e-06
Greece,GRC,2011,94.505232,42.079615,40.500829,8.810981,2.430426,0.005241,11104899.0,8.510228863855493e-06
Greece,GRC,2012,91.392589,43.256951,36.298463,8.094044,3.099303,0.004955,11045011.0,8.274558440910562e-06
Greece,GRC,2013,81.71326,37.290713,32.912506,7.335771,3.638957,0.004072,10965211.0,7.452046294412393e-06
Greece,GRC,2014,78.639618,35.227168,33.490286,5.55904,3.821925,0.003746,10892413.0,7.21966914034567e-06
Greece,GRC,2015,74.927631,29.948851,34.983654,6.034755,3.467281,0.003639,10820883.0,6.9243546021151884e-06
Greece,GRC,2016,71.364164,23.593526,35.577483,7.912128,3.772241,0.009366,10775971.0,6.6225274733942775e-06
Greece,GRC,2017,74.84505,26.019318,35.035226,9.53608,3.68521,0.007707,10754679.0,6.95930115626882e-06
Greece,GRC,2018,71.78199,24.851033,33.840597,9.071745,3.419473,0.010971,10732882.0,6.6880442736629356e-06
Greece,GRC,2019,65.756232,17.874125,33.943412,9.998173,3.360215,0.009042,10721582.0,6.133071779892183e-06
Greece,GRC,2020,55.610277,10.129119,31.071229,11.042299,2.977784,0.005171,10698599.0,5.19790273474125e-06
Greece,GRC,2021,56.309279,9.775375,31.013853,12.152421,2.977784,0.005171,10569207.0,5.3276730222049765e-06
Greenland,GRL,2002,0.579721,0.0,0.579721,0.0,0.0,0.0,56609.0,1.0240792100196083e-05
Greenland,GRL,2003,0.649778,0.0,0.649778,0.0,0.0,0.0,56765.0,1.1446807011362635e-05
Greenland,GRL,2004,0.639923,0.0,0.639923,0.0,0.0,0.0,56911.0,1.1244276150480574e-05
Greenland,GRL,2005,0.644089,0.0,0.644089,0.0,0.0,0.0,56935.0,1.1312707473434619e-05
Greenland,GRL,2006,0.662254,0.0,0.662254,0.0,0.0,0.0,56774.0,1.1664740902525804e-05
Greenland,GRL,2007,0.653156,0.0,0.653156,0.0,0.0,0.0,56555.0,1.1549040756785429e-05
Greenland,GRL,2008,0.677758,0.0,0.677758,0.0,0.0,0.0,56328.0,1.2032346257633859e-05
Greenland,GRL,2009,0.592953,0.0,0.592953,0.0,0.0,0.0,56323.0,1.0527724020382437e-05
Greenland,GRL,2010,0.678834,0.0,0.678834,0.0,0.0,0.0,56905.0,1.1929250505228012e-05
Greenland,GRL,2011,0.725334,0.0,0.725334,0.0,0.0,0.0,56890.0,1.2749762699947267e-05
Greenland,GRL,2012,0.578472,0.0,0.578472,0.0,0.0,0.0,56810.0,1.0182573490582644e-05
Greenland,GRL,2013,0.561216,0.0,0.561216,0.0,0.0,0.0,56483.0,9.936016146451146e-06
Greenland,GRL,2014,0.520837,0.0,0.520837,0.0,0.0,0.0,56295.0,9.251922906119549e-06
Greenland,GRL,2015,0.523816,0.0,0.523816,0.0,0.0,0.0,56114.0,9.334854047118364e-06
Greenland,GRL,2016,0.524924,0.0,0.524924,0.0,0.0,0.0,56186.0,9.342612038586124e-06
Greenland,GRL,2017,0.542002,0.0,0.542002,0.0,0.0,0.0,56172.0,9.648971017588833e-06
Greenland,GRL,2018,0.548021,0.0,0.548021,0.0,0.0,0.0,56023.0,9.7820716491441e-06
Greenland,GRL,2019,0.553636,0.0,0.553636,0.0,0.0,0.0,56225.0,9.846794130724767e-06
Greenland,GRL,2020,0.500478,0.0,0.500478,0.0,0.0,0.0,56367.0,8.878918516153069e-06
Greenland,GRL,2021,0.510659,0.0,0.510659,0.0,0.0,0.0,56653.0,9.01380332903818e-06
Grenada,GRD,2002,0.205184,0.0,0.205184,0.0,0.0,0.0,108404.0,1.8927714844470684e-06
Grenada,GRD,2003,0.216176,0.0,0.216176,0.0,0.0,0.0,108884.0,1.9853789353807722e-06
Grenada,GRD,2004,0.205184,0.0,0.205184,0.0,0.0,0.0,109323.0,1.8768603130173889e-06
Grenada,GRD,2005,0.216176,0.0,0.216176,0.0,0.0,0.0,109734.0,1.970000182258917e-06
Grenada,GRD,2006,0.230832,0.0,0.230832,0.0,0.0,0.0,110135.0,2.0959004857674674e-06
Grenada,GRD,2007,0.23816,0.0,0.23816,0.0,0.0,0.0,110522.0,2.1548650947322707e-06
Grenada,GRD,2008,0.252816,0.0,0.252816,0.0,0.0,0.0,110896.0,2.2797576107343817e-06
Grenada,GRD,2009,0.252816,0.0,0.252816,0.0,0.0,0.0,111254.0,2.272421665737861e-06
Grenada,GRD,2010,0.260144,0.0,0.260144,0.0,0.0,0.0,111586.0,2.33133188751277e-06
Grenada,GRD,2011,0.252816,0.0,0.252816,0.0,0.0,0.0,112079.0,2.255694643956495e-06
Grenada,GRD,2012,0.271136,0.0,0.271136,0.0,0.0,0.0,112775.0,2.4042207936156063e-06
Grenada,GRD,2013,0.304112,0.0,0.304112,0.0,0.0,0.0,113487.0,2.67970780794276e-06
Grenada,GRD,2014,0.234496,0.0,0.234496,0.0,0.0,0.0,114132.0,2.0546034416289913e-06
Grenada,GRD,2015,0.260144,0.0,0.260144,0.0,0.0,0.0,114676.0,2.268513028009348e-06
Grenada,GRD,2016,0.267472,0.0,0.267472,0.0,0.0,0.0,115130.0,2.3232172326934768e-06
Grenada,GRD,2017,0.278464,0.0,0.278464,0.0,0.0,0.0,115438.0,2.4122386042724234e-06
Grenada,GRD,2018,0.307776,0.0,0.307776,0.0,0.0,0.0,115691.0,2.6603279425365845e-06
Grenada,GRD,2019,0.32976,0.0,0.32976,0.0,0.0,0.0,115981.0,2.843224321225028e-06
Grenada,GRD,2020,0.28596,0.0,0.28596,0.0,0.0,0.0,116341.0,2.457946897482401e-06
Grenada,GRD,2021,0.31921,0.0,0.31921,0.0,0.0,0.0,116688.0,2.735585492938434e-06
Guadeloupe,GLP,2002,2.371233,0.426387,1.944846,0.0,0.0,0.0,,
Guadeloupe,GLP,2003,2.397693,0.4197,1.977993,0.0,0.0,0.0,,
Guadeloupe,GLP,2004,2.57155,0.450021,2.121529,0.0,0.0,0.0,,
Guadeloupe,GLP,2005,2.390912,0.446471,1.944442,0.0,0.0,0.0,,
Guadeloupe,GLP,2006,2.339879,0.457894,1.881985,0.0,0.0,0.0,,
Guadeloupe,GLP,2007,2.494142,0.515319,1.978823,0.0,0.0,0.0,,
Guadeloupe,GLP,2008,2.444022,0.498865,1.945156,0.0,0.0,0.0,,
Guadeloupe,GLP,2009,2.382841,0.485545,1.897297,0.0,0.0,0.0,,
Guadeloupe,GLP,2010,2.50646,0.458699,2.047761,0.0,0.0,0.0,,
Guadeloupe,GLP,2011,2.503673,0.458189,2.045485,0.0,0.0,0.0,,
Guadeloupe,GLP,2012,2.480128,0.45388,2.026249,0.0,0.0,0.0,,
Guadeloupe,GLP,2013,2.436043,0.445812,1.990231,0.0,0.0,0.0,,
Guadeloupe,GLP,2014,2.42573,0.443924,1.981806,0.0,0.0,0.0,,
Guadeloupe,GLP,2015,2.463331,0.450806,2.012525,0.0,0.0,0.0,,
Guadeloupe,GLP,2016,2.519498,0.461085,2.058413,0.0,0.0,0.0,,
Guadeloupe,GLP,2017,2.486043,0.454962,2.031081,0.0,0.0,0.0,,
Guadeloupe,GLP,2018,2.471658,0.45233,2.019329,0.0,0.0,0.0,,
Guadeloupe,GLP,2019,2.532095,0.46339,2.068705,0.0,0.0,0.0,,
Guadeloupe,GLP,2020,2.291068,0.41928,1.871788,0.0,0.0,0.0,,
Guadeloupe,GLP,2021,2.291068,0.41928,1.871788,0.0,0.0,0.0,,
Guatemala,GTM,2002,10.721662,1.033248,8.84856,0.0,0.839854,0.0,12246915.0,8.754581868168433e-07
Guatemala,GTM,2003,10.447951,0.978288,8.636048,0.0,0.833615,0.0,12525842.0,8.341116708960563e-07
Guatemala,GTM,2004,11.180307,1.128512,9.14168,0.0,0.910115,0.0,12807402.0,8.729566699007341e-07
Guatemala,GTM,2005,12.109271,1.560864,9.56304,0.0,0.985367,0.0,13087629.0,9.252455887922862e-07
Guatemala,GTM,2006,12.176554,1.689104,9.511744,0.0,0.975706,0.0,13367459.0,9.109101438051913e-07
Guatemala,GTM,2007,12.144909,1.186777,9.955744,0.0,1.002387,0.0,13652040.0,8.896039712746227e-07
Guatemala,GTM,2008,10.893166,1.183472,8.716656,0.0,0.993038,0.0,13935174.0,7.817029051808037e-07
Guatemala,GTM,2009,11.442047,0.76944,10.079664,0.0,0.592943,0.0,14215611.0,8.048930854959382e-07
Guatemala,GTM,2010,11.097682,1.286064,8.712992,0.0,1.098626,0.0,14500112.0,7.653514676300432e-07
Guatemala,GTM,2011,11.237312,1.289728,8.833904,0.0,1.11368,0.0,14792126.0,7.596820091986777e-07
Guatemala,GTM,2012,11.576642,1.513232,8.925504,0.0,1.119031,0.018875,15089647.0,7.671910416459709e-07
Guatemala,GTM,2013,12.811683,2.590448,9.039088,0.0,1.154078,0.028068,15387337.0,8.326121017561388e-07
Guatemala,GTM,2014,13.827104,2.799296,9.628992,0.0,1.356892,0.041924,15681725.0,8.817336103011627e-07
Guatemala,GTM,2015,15.951889,4.01208,10.453392,0.0,1.422798,0.063619,15971743.0,9.987569296600877e-07
Guatemala,GTM,2016,16.926491,4.714539,10.802778,0.0,1.302616,0.106558,16268760.0,1.0404290800282257e-06
Guatemala,GTM,2017,17.320524,3.909488,11.94464,0.0,1.333631,0.132766,16567357.0,1.0454609024239652e-06
Guatemala,GTM,2018,18.690765,4.619391,12.594342,0.0,1.364645,0.112386,16845685.0,1.1095283450925266e-06
Guatemala,GTM,2019,19.761452,4.510384,13.754656,0.0,1.380153,0.116259,17103803.0,1.155383513245563e-06
Guatemala,GTM,2020,17.595579,4.174395,11.927723,0.0,1.380153,0.113308,17357325.0,1.013726423858515e-06
Guatemala,GTM,2021,20.327104,5.538529,13.314592,0.0,1.380153,0.093831,17598650.0,1.1550376875498971e-06
Guinea,GIN,2002,1.623152,0.0,1.623152,0.0,0.0,0.0,8674066.0,1.8712700595084242e-07
Guinea,GIN,2003,1.700096,0.0,1.700096,0.0,0.0,0.0,8870781.0,1.9165121988695247e-07
Guinea,GIN,2004,1.762384,0.0,1.762384,0.0,0.0,0.0,9062726.0,1.9446510906321122e-07
Guinea,GIN,2005,1.824672,0.0,1.824672,0.0,0.0,0.0,9245844.0,1.9735050688720252e-07
Guinea,GIN,2006,1.890624,0.0,1.890624,0.0,0.0,0.0,9441171.0,2.0025312538031564e-07
Guinea,GIN,2007,1.967568,0.0,1.967568,0.0,0.0,0.0,9662281.0,2.0363390383699254e-07
Guinea,GIN,2008,1.99688,0.0,1.99688,0.0,0.0,0.0,9898870.0,2.0172807603292092e-07
Guinea,GIN,2009,2.110464,0.0,2.110464,0.0,0.0,0.0,10143534.0,2.0806003114890726e-07
